"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49"
"H1","619","565","532","495","481","467","473","488","501","534","576","639","712","772","830","880","893","896","891","854","803","769","751","701","635","572","532","493","477","468","464","477","492","519","568","624","696","761","812","836","838","829","807","785","756","719","703","659"
"H2","2771","2396","2189","1984","1872","1843","1828","1872","1952","2069","2228","2419","2640","2850","3001","3129","3244","3295","3322","3322","3286","3092","2936","2825","2519","2197","1997","1775","1725","1630","1644","1722","1808","1961","2154","2355","2605","2821","3018","3206","3356","3499","3550","3558","3488","3224","3054","2918"
"H3","1455","1376","1235","1101","1003","943","905","886","910","970","1071","1170","1225","1306","1373","1442","1542","1611","1673","1711","1754","1757","1735","1667","1585","1473","1317","1177","1060","1000","951","917","924","979","1073","1195","1281","1371","1457","1529","1627","1701","1754","1791","1819","1791","1758","1679"
"H4","5327","5051","4683","4319","4049","3847","3712","3639","3652","3758","3857","4082","4363","4631","4915","5201","5442","5738","5993","6195","6290","6284","6126","5968","5818","5516","5074","4658","4337","4106","3922","3804","3794","3853","3993","4284","4575","4925","5337","5675","5926","6159","6313","6072","5612","5220","4895","4793"
"H5","3823","3501","3039","2613","2312","2079","1938","1839","1821","1877","1951","2062","2182","2353","2562","2826","3100","3431","3689","3900","4049","4056","3931","3682","3471","3200","2810","2461","2199","2004","1873","1791","1788","1853","1926","1996","2067","2174","2345","2529","2737","3028","3292","3453","3574","3522","3338","3041"
"H6","5110","5286","5591","5872","6182","6449","6632","6917","7142","7326","7490","7621","7661","7682","7560","7363","7143","6966","6597","6089","5654","5374","5175","5049","5014","5047","5144","5459","5776","6126","6342","6332","6755","6894","7037","7181","7264","7284","7199","7012","6787","6621","6158","5758","5364","5101","4951","4842"
"H7","49671","48177","45276","40964","37108","34361","32397","31065","30340","30674","31925","33551","35688","37917","40002","42428","44737","47109","49713","51339","52088","52421","51531","49597","48004","47247","44654","40656","37097","34385","32478","31162","30533","30885","31939","33364","35473","37846","40047","42134","44129","46065","48078","49651","50679","50781","49872","48087"
"H8","29365","27033","25334","24182","23330","23086","23792","24894","26362","28370","30947","33858","36652","38729","40299","41048","41314","41487","41199","40591","39223","38022","36772","33993","30962","28505","26645","25264","24343","23914","24219","25181","26130","27610","29457","31426","33042","34465","36019","37327","38313","38898","38756","37502","35671","34136","32766","30273"
"H9","35504","32655","30531","28932","27767","26980","26832","27493","28510","29711","31544","33551","35573","37307","38852","39955","40513","41166","41364","40945","40088","38889","37500","36464","34334","31711","29641","28115","27103","26439","26166","26826","27788","29081","30825","32726","34632","36365","37940","39511","40598","41287","41388","40656","39444","37919","36418","35321"
"H10","464","452","439","418","402","399","396","390","395","399","407","411","428","439","450","457","456","456","485","490","498","495","496","487","478","468","448","432","417","406","399","396","393","404","408","424","430","435","457","466","478","477","489","494","502","503","502","493"
"H11","26811","25707","25014","25134","26071","27252","28915","30658","32201","33991","35662","37346","39386","40630","41199","41717","41339","40017","38767","38546","36741","33545","30678","28465","26887","25764","25158","25315","26072","27114","28798","30724","32365","33876","35305","36622","38122","39382","40259","40616","40259","39147","37567","37013","35270","32586","29894","27779"
"H12","8166","7411","6874","6501","6256","6189","6392","6674","7163","7808","8551","9445","10251","10879","11365","11624","11656","11679","11594","11451","11071","10735","10316","9458","8584","7865","7352","6994","6726","6652","6792","7023","7349","7851","8439","9090","9657","10111","10609","10949","11193","11321","11243","10854","10284","9784","9372","8617"
"H13","574","523","486","464","451","449","468","508","545","576","620","665","711","751","790","813","832","856","849","826","801","768","752","677","608","545","508","479","461","453","463","495","526","562","595","629","592","616","646","720","741","764","754","735","695","799","665","582"
"H14","204","196","179","165","151","147","144","141","144","146","158","168","175","181","187","197","207","216","223","226","230","229","229","223","215","203","187","171","159","152","149","145","147","149","155","167","180","185","190","200","210","222","228","231","236","234","233","225"
