"V1","V2","V3","V4","V5","V6","V7","V8","V9"
"Q1","6790.6436983268","6598.9522020838","6608.5271727941","6765.9140142966","6992.9490033757","6931.539","7161.2408690999","6981.3041052596"
"Q2","7081.709669098","6789.4147232032","6895.8385448332","7050.5089388835","7155.2069693977","7075.445","7373.8323829822","7339.9819028284"
"Q3","7188.8935963719","6986.3303996862","7025.1620329953","7066.2707244612","7129.5455417523","7079.719","7242.259002262","7043.3453285764"
"Q4","7679.1025642395","7483.0946573295","7510.2123804527","7600.1481926321","7714.3980099216","7677.571","7922.636156863","7707.1595258304"
"Q5","1150","995","1083","1465","1079","948","1298","1763"
"Q6","9761.3","9808.8","9912.1","9985.6","10009.8","9980.3","10102.6","10168.4"
"Q7","3345.6","3378.1","3376.1","3389.1","3421.6","3409.3","3433.6","3452.9"
"Q8","2618.8","2622.7","2656.9","2695.4","2669.3","2676.7","2750","2778.7"
"Q9","2455.9","2468.4","2483.6","2508.1","2506.4","2503.8","2527","2528.8"
"Q10","2524.5","2538","2567.1","2563.8","2562","2551.1","2569.9","2581.8"
"Q11","1158.3","1153","1160.9","1145.8","1169.3","1156","1156.2","1156.1"
"Q12","3153","3097","3256","3385","3264","2977","3349","3657"
"Q13","1779.6","1787","1814.6","1818.9","1850.7","1846.3","1848.1","1854"
"Q14","12680","12420","12630","12560","13660","12180","12600","12800"
"Q15","1415","1322","1276","1463","1260","1281","1510","1497"
"Q16","2166","2344","2226","2417","2321","2224","2329","2423"
"Q17","2420.7","2505.6","2462.6","2501","2547.8","2528.8","2553.9","2547.1"
"Q18","4907","5013","5200","5202","4724","4933","4979","4868"
"Q19","5576","5652","5862","5916","5762","5860","6212","6187"
"Q20","6286","6368","6414","6531","6555","6432","6504","6596"
"Q21","9547","9720","9905","10123","9862","9957","10302","10331"
"Q22","5090","5374","5365","5335","5372","5396","5351","5433"
"Q23","5993","5936.1","6063.8","6197.4","6101.3","6063.9","6204.5","6310.4"
"Q24","2333.4","2317.9","2360.1","2402.7","2367.3","2348.4","2371.2","2383.9"
"Q25","1388.3","1365.2","1387.6","1412.4","1392.4","1400","1384","1400"
"Q26","7880","7310","7780","9370","7940","7040","8980","9900"
"Q27","9347","9279","9395","9567","9295","9287","9535","9526"
"Q28","5080","4910","4970","5170","5430","5110","5050","5100"
"Q29","1980","1960","1870","1850","1910","2050","1960","1990"
"Q30","3130","3180","3120","3110","3140","3230","3160","3160"
"Q31","2540","2510","2530","2530","2630","2580","2570","2620"
"Q32","4830","4780","4590","4750","4640","5000","4890","4940"
"Q33","8270","8470","8350","8370","8590","8590","8650","8740"
"Q34","7430","7360","7210","7390","7430","7370","7530","7580"
"Q35","10120","10390","10580","10200","10380","10750","10630","10600"
"Q36","9150","8930","9160","9270","9300","9530","9280","9340"
"Q37","4750","4480","4590","4830","5060","4940","4810","4960"
"Q38","6230","6200","6590","6670","6410","6850","7050","7090"
"Q39","5410","5600","6150","5820","5520","6200","6240","6960"
"Q40","5190","5220","5240","5230","5390","5440","5450","5460"
"Q41","1907","1923","1920","1929","1994","1999","1997","1985"
"Q42","2144","2186","2190","2123","2291","2288","2281","2191"
"Q43","5400","5440","5490","5490","5600","5660","5650","5650"
"Q44","1292","1321","1313","1324","1358","1355","1343","1361"
"Q45","1923","1981","1977","1988","2072","2074","2024","2000"
"Q46","3370","3340","3400","3400","3530","3520","3680","3530"
"Q47","9840","9980","9970","9680","9760","10040","10100","9890"
"Q48","1406","1469","1459","1402","1462","1408","1454","1492"
"Q49","8880","8950","9180","9120","9600","9460","9400","9500"
"Q50","9350","9520","9670","9640","10160","10140","10000","10030"
"Q51","1487","1456","1516","1472","1559","1545","1519","1568"
"Q52","5820","5940","5930","5790","5880","5960","6060","6090"
"Q53","2619","2772","2617","2680","2800","2837","2887","2719"
"Q54","1667","1684","1671","1745","1758","1740","1752","1764"
